TRAIN_CD,STATION,EST_ARR_TM,EST_DEP_TM
31,55,12.765333333333302,12.765333333333302
31,31,12.808333333333302,12.808333333333302
31,30,12.827333333333302,14.697333333333265
31,29,14.717333333333265,14.717333333333265
31,28,14.754333333333266,14.754333333333266
31,27,14.798333333333266,14.798333333333266
31,26,14.896333333333267,nan
32,26,nan,13.633333333333333
32,27,13.731333333333323,13.731333333333323
32,28,13.775333333333323,13.775333333333323
32,29,13.812333333333324,13.812333333333324
32,30,13.832333333333324,13.88233333333331
32,31,13.90133333333331,13.90133333333331
32,55,13.94433333333331,13.944333333333311
32,56,13.986333333333311,13.986333333333311
32,57,13.999333333333311,13.999333333333311
32,58,14.084333333333312,14.08433333333331
32,59,14.17333333333331,14.17333333333331
32,60,14.342333333333311,14.342333333333311
32,44,14.415333333333312,16.285333333333302
32,45,16.362333333333304,16.362333333333304
32,46,16.417333333333303,16.417333333333303
32,47,16.463333333333303,16.463333333333303
32,48,16.5293333333333,18.349333333333274
32,49,18.378333333333273,18.378333333333273
32,50,18.388333333333275,18.388333333333275
32,51,18.430333333333277,18.430333333333277
32,52,18.505333333333276,18.505333333333276
32,53,18.542333333333275,18.542333333333275
32,54,18.566333333333276,nan
33,54,nan,12.266666666666667
33,53,12.290666666666647,12.290666666666647
33,52,12.327666666666648,12.327666666666648
33,51,12.402666666666647,12.402666666666647
33,50,12.444666666666647,12.444666666666647
33,49,12.454666666666647,12.454666666666647
33,48,12.483666666666647,12.500333333333305
33,47,12.566333333333306,12.566333333333306
33,46,12.612333333333305,12.612333333333305
33,45,12.667333333333305,12.667333333333305
33,44,12.744333333333305,12.794333333333302
33,60,12.867333333333303,12.867333333333303
33,59,13.036333333333303,14.906333333333285
33,58,14.995333333333285,14.995333333333283
33,57,15.080333333333284,15.080333333333284
33,56,15.093333333333284,15.093333333333284
33,55,15.135333333333284,15.135333333333284
33,31,15.178333333333283,15.178333333333283
33,30,15.197333333333283,17.017333333333248
33,29,17.037333333333248,17.037333333333248
33,28,17.074333333333247,17.074333333333247
33,27,17.118333333333247,17.118333333333247
33,26,17.216333333333246,nan
34,26,nan,14.133333333333333
34,27,14.231333333333323,14.231333333333323
34,28,14.275333333333323,14.275333333333323
34,29,14.312333333333324,14.312333333333324
34,30,14.332333333333324,14.38233333333331
34,31,14.40133333333331,14.40133333333331
34,55,14.44433333333331,14.444333333333311
34,56,14.486333333333311,14.486333333333311
34,57,14.499333333333311,14.499333333333311
34,58,14.584333333333312,14.58433333333331
34,59,14.67333333333331,14.67333333333331
34,60,14.842333333333311,14.842333333333311
34,44,14.915333333333312,16.785333333333302
34,45,16.862333333333304,16.862333333333304
34,46,16.917333333333303,16.917333333333303
34,47,16.963333333333303,16.963333333333303
34,48,17.0293333333333,17.06266666666661
34,49,17.091666666666608,17.091666666666608
34,50,17.10166666666661,17.10166666666661
34,51,17.14366666666661,17.14366666666661
34,52,17.21866666666661,17.21866666666661
34,53,17.25566666666661,17.25566666666661
34,54,17.27966666666661,nan
35,54,nan,12.766666666666667
35,53,12.790666666666647,12.790666666666647
35,52,12.827666666666648,12.827666666666648
35,51,12.902666666666647,12.902666666666647
35,50,12.944666666666647,12.944666666666647
35,49,12.954666666666647,12.954666666666647
35,48,12.983666666666647,14.853666666666633
35,47,14.919666666666634,14.919666666666634
35,46,14.965666666666634,14.965666666666634
35,45,15.020666666666633,15.020666666666633
35,44,15.097666666666633,15.14766666666663
35,60,15.22066666666663,15.22066666666663
35,59,15.389666666666631,17.259666666666615
35,58,17.348666666666613,17.348666666666613
35,57,17.433666666666614,17.433666666666614
35,56,17.446666666666616,17.446666666666612
35,55,17.488666666666614,17.488666666666614
35,31,17.531666666666613,17.531666666666613
35,30,17.55066666666661,17.61733333333324
35,29,17.63733333333324,17.63733333333324
35,28,17.674333333333237,17.674333333333237
35,27,17.718333333333238,17.718333333333238
35,26,17.816333333333237,nan
36,26,nan,14.633333333333333
36,27,14.731333333333323,14.731333333333323
36,28,14.775333333333323,14.775333333333323
36,29,14.812333333333324,14.812333333333324
36,30,14.832333333333324,14.88233333333331
36,31,14.90133333333331,14.90133333333331
36,55,14.94433333333331,14.944333333333311
36,56,14.986333333333311,14.986333333333311
36,57,14.999333333333311,14.999333333333311
36,58,15.084333333333312,15.08433333333331
36,59,15.17333333333331,15.17333333333331
36,60,15.342333333333311,15.342333333333311
36,44,15.415333333333312,15.448666666666641
36,45,15.525666666666641,15.525666666666641
36,46,15.580666666666641,15.580666666666641
36,47,15.62666666666664,15.62666666666664
36,48,15.692666666666641,15.72599999999996
36,49,15.75499999999996,15.75499999999996
36,50,15.76499999999996,15.76499999999996
36,51,15.80699999999996,15.80699999999996
36,52,15.881999999999959,15.881999999999959
36,53,15.91899999999996,15.91899999999996
36,54,15.942999999999959,nan
37,54,nan,13.266666666666667
37,53,13.290666666666647,13.290666666666647
37,52,13.327666666666648,13.327666666666648
37,51,13.402666666666647,13.402666666666647
37,50,13.444666666666647,13.444666666666647
37,49,13.454666666666647,13.454666666666647
37,48,13.483666666666647,13.500333333333304
37,47,13.566333333333304,13.566333333333304
37,46,13.612333333333304,13.612333333333304
37,45,13.667333333333303,13.667333333333303
37,44,13.744333333333303,15.614333333333299
37,60,15.6873333333333,15.687333333333298
37,59,15.856333333333298,15.856333333333286
37,58,15.945333333333286,15.945333333333284
37,57,16.030333333333285,16.030333333333285
37,56,16.043333333333287,16.043333333333283
37,55,16.085333333333285,16.085333333333285
37,31,16.128333333333284,16.128333333333284
37,30,16.147333333333282,17.96733333333325
37,29,17.98733333333325,17.98733333333325
37,28,18.02433333333325,18.02433333333325
37,27,18.06833333333325,18.06833333333325
37,26,18.16633333333325,nan
38,26,nan,15.133333333333333
38,27,15.231333333333323,15.231333333333323
38,28,15.275333333333323,15.275333333333323
38,29,15.312333333333324,15.312333333333324
38,30,15.332333333333324,17.152333333333306
38,31,17.171333333333305,17.171333333333305
38,55,17.214333333333304,17.214333333333304
38,56,17.256333333333306,17.256333333333306
38,57,17.269333333333307,17.269333333333307
38,58,17.354333333333308,17.354333333333308
38,59,17.443333333333307,17.443333333333307
38,60,17.612333333333307,17.612333333333307
38,44,17.685333333333308,19.555333333333305
38,45,19.632333333333307,19.632333333333303
38,46,19.687333333333303,19.6873333333333
38,47,19.733333333333334,19.733333333333334
38,48,19.799333333333298,19.83266666666663
38,49,19.86166666666663,19.861666666666622
38,50,19.871666666666624,19.871666666666616
38,51,19.913666666666618,19.913666666666614
38,52,19.988666666666614,19.988666666666607
38,53,20.025666666666606,20.025666666666606
38,54,20.049666666666607,nan
39,54,nan,13.766666666666667
39,53,13.790666666666647,13.790666666666647
39,52,13.827666666666648,13.827666666666648
39,51,13.902666666666647,13.902666666666647
39,50,13.944666666666647,13.944666666666647
39,49,13.954666666666647,13.954666666666647
39,48,13.983666666666647,14.000333333333304
39,47,14.066333333333304,14.066333333333304
39,46,14.112333333333304,14.112333333333304
39,45,14.167333333333303,14.167333333333303
39,44,14.244333333333303,14.294333333333302
39,60,14.367333333333303,14.3673333333333
39,59,14.536333333333301,14.536333333333287
39,58,14.625333333333288,14.625333333333286
39,57,14.710333333333287,14.710333333333287
39,56,14.723333333333287,14.723333333333287
39,55,14.765333333333286,14.765333333333286
39,31,14.808333333333286,14.808333333333286
39,30,14.827333333333286,16.69733333333325
39,29,16.71733333333325,16.71733333333325
39,28,16.75433333333325,16.75433333333325
39,27,16.79833333333325,16.79833333333325
39,26,16.89633333333325,nan
40,26,nan,15.633333333333333
40,27,15.731333333333323,15.731333333333323
40,28,15.775333333333323,15.775333333333323
40,29,15.812333333333324,15.812333333333324
40,30,15.832333333333324,17.652333333333306
40,31,17.671333333333305,17.671333333333305
40,55,17.714333333333304,17.714333333333304
40,56,17.756333333333306,17.756333333333306
40,57,17.769333333333307,17.769333333333307
40,58,17.854333333333308,17.854333333333308
40,59,17.943333333333307,19.8133333333333
40,60,19.9823333333333,19.9823333333333
40,44,20.0553333333333,20.088666666666633
40,45,20.165666666666635,20.16566666666663
40,46,20.22066666666663,20.220666666666627
40,47,20.266666666666666,20.266666666666666
40,48,20.332666666666626,22.202666666666616
40,49,22.231666666666616,22.23166666666661
40,50,22.24166666666661,22.241666666666603
40,51,22.283666666666605,22.2836666666666
40,52,22.3586666666666,22.358666666666593
40,53,22.395666666666592,22.395666666666592
40,54,22.419666666666593,nan
41,54,nan,14.266666666666667
41,53,14.290666666666661,14.290666666666647
41,52,14.327666666666648,14.327666666666648
41,51,14.402666666666647,14.402666666666647
41,50,14.444666666666647,14.444666666666647
41,49,14.454666666666647,14.454666666666647
41,48,14.483666666666647,16.353666666666633
41,47,16.419666666666632,16.419666666666632
41,46,16.465666666666632,16.465666666666632
41,45,16.52066666666663,16.52066666666663
41,44,16.597666666666633,16.647666666666623
41,60,16.720666666666624,16.720666666666624
41,59,16.889666666666624,18.759666666666615
41,58,18.848666666666613,18.848666666666613
41,57,18.933666666666614,18.933666666666614
41,56,18.946666666666616,18.9466666666666
41,55,18.988666666666603,18.988666666666603
41,31,19.031666666666602,19.0316666666666
41,30,19.050666666666597,20.87066666666659
41,29,20.89066666666659,20.89066666666658
41,28,20.92766666666658,20.927666666666568
41,27,20.971666666666568,20.97166666666656
41,26,21.06966666666656,nan
42,26,nan,16.133333333333333
42,27,16.23133333333332,16.23133333333332
42,28,16.27533333333332,16.27533333333332
42,29,16.31233333333332,16.31233333333332
42,30,16.33233333333332,18.202333333333307
42,31,18.221333333333305,18.221333333333305
42,55,18.264333333333305,18.264333333333305
42,56,18.306333333333306,18.306333333333306
42,57,18.319333333333308,18.319333333333308
42,58,18.40433333333331,18.40433333333331
42,59,18.493333333333307,18.493333333333307
42,60,18.662333333333308,18.662333333333308
42,44,18.73533333333331,18.768666666666636
42,45,18.845666666666638,18.845666666666634
42,46,18.900666666666634,18.90066666666663
42,47,18.94666666666663,18.94666666666663
42,48,19.01266666666663,19.04599999999996
42,49,19.07499999999996,19.07499999999996
42,50,19.08499999999996,19.084999999999948
42,51,19.12699999999995,19.126999999999946
42,52,19.201999999999945,19.201999999999938
42,53,19.238999999999937,19.238999999999937
42,54,19.262999999999938,nan
43,54,nan,14.766666666666667
43,53,14.790666666666661,14.790666666666647
43,52,14.827666666666648,14.827666666666648
43,51,14.902666666666647,14.902666666666647
43,50,14.944666666666647,14.944666666666647
43,49,14.954666666666647,14.954666666666647
43,48,14.983666666666647,15.000333333333304
43,47,15.066333333333304,15.066333333333304
43,46,15.112333333333304,15.112333333333304
43,45,15.167333333333303,15.167333333333303
43,44,15.244333333333303,15.294333333333302
43,60,15.367333333333303,15.3673333333333
43,59,15.536333333333301,17.406333333333283
43,58,17.49533333333328,17.49533333333328
43,57,17.580333333333282,17.580333333333282
43,56,17.593333333333284,17.59333333333328
43,55,17.635333333333282,17.635333333333282
43,31,17.67833333333328,17.67833333333328
43,30,17.69733333333328,19.517333333333273
43,29,19.537333333333272,19.53733333333326
43,28,19.57433333333326,19.57433333333325
43,27,19.61833333333325,19.618333333333243
43,26,19.716333333333242,nan
44,26,nan,16.633333333333333
44,27,16.73133333333332,16.73133333333332
44,28,16.77533333333332,16.77533333333332
44,29,16.81233333333332,16.81233333333332
44,30,16.83233333333332,16.882333333333307
44,31,16.901333333333305,16.901333333333305
44,55,16.944333333333304,16.944333333333304
44,56,16.986333333333306,16.986333333333306
44,57,16.999333333333308,16.999333333333308
44,58,17.08433333333331,17.08433333333331
44,59,17.173333333333307,19.043333333333305
44,60,19.212333333333305,19.2123333333333
44,44,19.285333333333302,19.318666666666637
44,45,19.39566666666664,19.39566666666664
44,46,19.45066666666664,19.450666666666635
44,47,19.496666666666634,19.496666666666634
44,48,19.562666666666633,19.59599999999996
44,49,19.62499999999996,19.62499999999996
44,50,19.634999999999962,19.63499999999996
44,51,19.67699999999996,19.676999999999957
44,52,19.751999999999956,19.751999999999953
44,53,19.78899999999995,19.78899999999995
44,54,19.812999999999953,nan
45,54,nan,15.266666666666667
45,53,15.290666666666647,15.290666666666647
45,52,15.327666666666648,15.327666666666648
45,51,15.402666666666647,15.402666666666647
45,50,15.444666666666647,15.444666666666647
45,49,15.454666666666647,15.454666666666647
45,48,15.483666666666647,15.500333333333304
45,47,15.566333333333304,15.566333333333304
45,46,15.612333333333304,15.612333333333304
45,45,15.667333333333303,15.667333333333303
45,44,15.744333333333303,15.794333333333299
45,60,15.867333333333299,15.867333333333299
45,59,16.0363333333333,17.906333333333283
45,58,17.99533333333328,17.99533333333328
45,57,18.080333333333282,18.080333333333282
45,56,18.093333333333284,18.09333333333328
45,55,18.135333333333282,18.135333333333282
45,31,18.17833333333328,18.17833333333328
45,30,18.19733333333328,20.067333333333274
45,29,20.087333333333273,20.087333333333262
45,28,20.12433333333326,20.12433333333325
45,27,20.16833333333325,20.168333333333244
45,26,20.266333333333243,nan
46,26,nan,17.133333333333333
46,27,17.23133333333333,17.23133333333332
46,28,17.27533333333332,17.27533333333332
46,29,17.31233333333332,17.31233333333332
46,30,17.33233333333332,17.382333333333307
46,31,17.401333333333305,17.401333333333305
46,55,17.444333333333304,17.444333333333304
46,56,17.486333333333306,17.486333333333306
46,57,17.499333333333308,17.499333333333308
46,58,17.58433333333331,17.58433333333331
46,59,17.673333333333307,17.673333333333307
46,60,17.842333333333308,17.842333333333308
46,44,17.915333333333308,17.948666666666643
46,45,18.025666666666645,18.025666666666645
46,46,18.080666666666644,18.080666666666644
46,47,18.126666666666644,18.12666666666664
46,48,18.19266666666664,20.012666666666636
46,49,20.041666666666636,20.041666666666636
46,50,20.051666666666637,20.051666666666634
46,51,20.093666666666635,20.093666666666632
46,52,20.16866666666663,20.168666666666628
46,53,20.205666666666627,20.205666666666627
46,54,20.229666666666628,nan
47,54,nan,15.766666666666667
47,53,15.790666666666661,15.790666666666647
47,52,15.827666666666648,15.827666666666648
47,51,15.902666666666647,15.902666666666647
47,50,15.944666666666647,15.944666666666647
47,49,15.954666666666647,15.954666666666647
47,48,15.983666666666647,16.000333333333305
47,47,16.066333333333304,16.066333333333304
47,46,16.112333333333304,16.112333333333304
47,45,16.167333333333303,16.167333333333303
47,44,16.244333333333305,18.1143333333333
47,60,18.1873333333333,18.1873333333333
47,59,18.3563333333333,18.35633333333329
47,58,18.445333333333288,18.445333333333288
47,57,18.53033333333329,18.53033333333329
47,56,18.54333333333329,18.543333333333287
47,55,18.58533333333329,18.58533333333329
47,31,18.628333333333288,18.628333333333288
47,30,18.647333333333286,20.467333333333283
47,29,20.487333333333282,20.487333333333275
47,28,20.524333333333274,20.524333333333264
47,27,20.568333333333264,20.568333333333257
47,26,20.666333333333256,nan
48,26,nan,17.633333333333333
48,27,17.731333333333332,17.731333333333332
48,28,17.775333333333332,17.775333333333325
48,29,17.812333333333324,17.812333333333324
48,30,17.832333333333324,17.88233333333331
48,31,17.90133333333331,17.90133333333331
48,55,17.944333333333308,17.944333333333308
48,56,17.98633333333331,17.98633333333331
48,57,17.99933333333331,17.99933333333331
48,58,18.084333333333312,18.084333333333312
48,59,18.17333333333331,18.17333333333331
48,60,18.34233333333331,18.34233333333331
48,44,18.41533333333331,20.28533333333331
48,45,20.36233333333331,20.36233333333331
48,46,20.41733333333331,20.417333333333307
48,47,20.463333333333306,20.463333333333306
48,48,20.529333333333305,22.349333333333302
48,49,22.378333333333302,22.378333333333302
48,50,22.388333333333303,22.3883333333333
48,51,22.4303333333333,22.430333333333298
48,52,22.505333333333297,22.505333333333294
48,53,22.542333333333293,22.542333333333293
48,54,22.566333333333294,nan
49,54,nan,16.266666666666666
49,53,16.290666666666663,16.29066666666665
49,52,16.327666666666648,16.327666666666648
49,51,16.402666666666647,16.402666666666647
49,50,16.44466666666665,16.44466666666665
49,49,16.45466666666665,16.45466666666665
49,48,16.48366666666665,18.353666666666644
49,47,18.419666666666643,18.419666666666643
49,46,18.465666666666642,18.46566666666664
49,45,18.52066666666664,18.520666666666635
49,44,18.597666666666637,18.647666666666638
49,60,18.720666666666638,18.72066666666663
49,59,18.88966666666663,20.75966666666662
49,58,20.84866666666662,20.848666666666617
49,57,20.933666666666618,20.933666666666618
49,56,20.94666666666662,20.946666666666612
49,55,20.988666666666614,20.98866666666661
49,31,21.03166666666661,21.031666666666606
49,30,21.050666666666604,22.870666666666597
49,29,22.890666666666597,22.890666666666586
49,28,22.927666666666585,22.927666666666575
49,27,22.971666666666575,22.971666666666568
49,26,23.069666666666567,nan
50,26,nan,18.133333333333333
50,27,18.231333333333332,18.231333333333332
50,28,18.275333333333332,18.27533333333333
50,29,18.312333333333328,18.312333333333324
50,30,18.332333333333324,20.15233333333332
50,31,20.17133333333332,20.17133333333332
50,55,20.214333333333318,20.214333333333315
50,56,20.256333333333316,20.256333333333313
50,57,20.269333333333314,20.269333333333314
50,58,20.354333333333315,20.35433333333331
50,59,20.44333333333331,20.44333333333331
50,60,20.61233333333331,20.61233333333331
50,44,20.68533333333331,20.718666666666646
50,45,20.795666666666648,20.795666666666648
50,46,20.850666666666648,20.850666666666644
50,47,20.896666666666643,20.896666666666643
50,48,20.962666666666642,20.99599999999997
50,49,21.02499999999997,21.02499999999997
50,50,21.03499999999997,21.034999999999968
50,51,21.07699999999997,21.076999999999966
50,52,21.151999999999965,21.151999999999962
50,53,21.18899999999996,21.18899999999996
50,54,21.212999999999962,nan
51,54,nan,16.766666666666666
51,53,16.790666666666663,16.790666666666663
51,52,16.827666666666662,16.82766666666666
51,51,16.902666666666658,16.902666666666647
51,50,16.94466666666665,16.94466666666665
51,49,16.95466666666665,16.95466666666665
51,48,16.98366666666665,18.853666666666644
51,47,18.919666666666643,18.919666666666643
51,46,18.965666666666642,18.96566666666664
51,45,19.02066666666664,19.020666666666635
51,44,19.097666666666637,20.967666666666627
51,60,21.040666666666628,21.040666666666624
51,59,21.209666666666624,23.079666666666622
51,58,23.16866666666662,23.168666666666617
51,57,23.253666666666618,23.253666666666618
51,56,23.266666666666666,23.266666666666666
51,55,23.308666666666614,23.30866666666661
51,31,23.35166666666661,23.35166666666661
51,30,23.370666666666608,25.240666666666606
51,29,25.260666666666605,25.26066666666659
51,28,25.29766666666659,25.297666666666576
51,27,25.341666666666576,25.341666666666566
51,26,25.439666666666565,nan
52,26,nan,18.633333333333333
52,27,18.731333333333332,18.731333333333332
52,28,18.775333333333332,18.77533333333333
52,29,18.812333333333328,18.812333333333324
52,30,18.832333333333324,20.70233333333332
52,31,20.72133333333332,20.72133333333332
52,55,20.76433333333332,20.764333333333315
52,56,20.806333333333317,20.806333333333313
52,57,20.819333333333315,20.819333333333315
52,58,20.904333333333316,20.904333333333312
52,59,20.99333333333331,20.99333333333331
52,60,21.16233333333331,21.16233333333331
52,44,21.235333333333312,21.268666666666647
52,45,21.34566666666665,21.34566666666665
52,46,21.40066666666665,21.400666666666645
52,47,21.446666666666644,21.446666666666644
52,48,21.512666666666643,23.38266666666664
52,49,23.41166666666664,23.41166666666664
52,50,23.421666666666642,23.42166666666664
52,51,23.46366666666664,23.463666666666636
52,52,23.538666666666636,23.538666666666632
52,53,23.57566666666663,23.57566666666663
52,54,23.599666666666632,nan
53,54,nan,17.266666666666666
53,53,17.290666666666663,17.290666666666663
53,52,17.327666666666662,17.32766666666666
53,51,17.402666666666658,17.402666666666654
53,50,17.444666666666656,17.444666666666652
53,49,17.454666666666654,17.45466666666665
53,48,17.48366666666665,19.353666666666644
53,47,19.419666666666643,19.419666666666643
53,46,19.465666666666642,19.46566666666664
53,45,19.52066666666664,19.520666666666635
53,44,19.597666666666637,21.467666666666634
53,60,21.540666666666635,21.54066666666663
53,59,21.70966666666663,23.57966666666663
53,58,23.668666666666628,23.668666666666624
53,57,23.753666666666625,23.753666666666625
53,56,23.766666666666666,23.766666666666666
53,55,23.80866666666662,23.808666666666618
53,31,23.851666666666617,23.851666666666617
53,30,23.870666666666615,25.740666666666613
53,29,25.760666666666612,25.760666666666598
53,28,25.797666666666597,25.797666666666583
53,27,25.841666666666583,25.841666666666573
53,26,25.93966666666657,nan
54,26,nan,19.133333333333333
54,27,19.231333333333332,19.231333333333332
54,28,19.275333333333332,19.27533333333333
54,29,19.312333333333328,19.312333333333324
54,30,19.332333333333324,21.20233333333332
54,31,21.22133333333332,21.22133333333332
54,55,21.26433333333332,21.264333333333315
54,56,21.306333333333317,21.306333333333313
54,57,21.319333333333315,21.319333333333315
54,58,21.404333333333316,21.404333333333312
54,59,21.49333333333331,23.363333333333305
54,60,23.532333333333305,23.532333333333305
54,44,23.605333333333306,23.63866666666664
54,45,23.715666666666642,23.715666666666642
54,46,23.770666666666642,23.77066666666664
54,47,23.816666666666666,23.816666666666666
54,48,23.882666666666637,23.915999999999965
54,49,23.944999999999965,23.944999999999965
54,50,23.954999999999966,23.954999999999963
54,51,23.996999999999964,23.99699999999996
54,52,24.07199999999996,24.071999999999957
54,53,24.108999999999956,24.108999999999956
54,54,24.132999999999956,nan
55,54,nan,17.766666666666666
55,53,17.790666666666667,17.790666666666663
55,52,17.827666666666662,17.827666666666662
55,51,17.90266666666666,17.902666666666658
55,50,17.94466666666666,17.944666666666656
55,49,17.954666666666657,17.954666666666654
55,48,17.983666666666654,18.000333333333316
55,47,18.066333333333315,18.066333333333315
55,46,18.112333333333314,18.11233333333331
55,45,18.16733333333331,18.167333333333307
55,44,18.24433333333331,18.294333333333302
55,60,18.367333333333303,18.367333333333303
55,59,18.536333333333303,20.4063333333333
55,58,20.4953333333333,20.495333333333296
55,57,20.580333333333297,20.580333333333297
55,56,20.593333333333298,20.59333333333329
55,55,20.635333333333293,20.63533333333329
55,31,20.67833333333329,20.678333333333285
55,30,20.697333333333283,22.517333333333276
55,29,22.537333333333276,22.537333333333265
55,28,22.574333333333264,22.574333333333254
55,27,22.618333333333254,22.618333333333247
55,26,22.716333333333246,nan
56,26,nan,19.633333333333333
56,27,19.731333333333332,19.731333333333332
56,28,19.775333333333332,19.77533333333333
56,29,19.812333333333328,19.812333333333324
56,30,19.832333333333324,21.65233333333332
56,31,21.67133333333332,21.67133333333332
56,55,21.714333333333318,21.714333333333315
56,56,21.756333333333316,21.756333333333313
56,57,21.769333333333314,21.769333333333314
56,58,21.854333333333315,21.85433333333331
56,59,21.94333333333331,21.94333333333331
56,60,22.11233333333331,22.11233333333331
56,44,22.18533333333331,22.218666666666646
56,45,22.295666666666648,22.295666666666648
56,46,22.350666666666648,22.350666666666644
56,47,22.396666666666643,22.396666666666643
56,48,22.462666666666642,22.49599999999997
56,49,22.52499999999997,22.52499999999997
56,50,22.53499999999997,22.534999999999968
56,51,22.57699999999997,22.576999999999966
56,52,22.651999999999965,22.651999999999962
56,53,22.68899999999996,22.68899999999996
56,54,22.712999999999962,nan
57,54,nan,18.266666666666666
57,53,18.293333333333333,18.293333333333333
57,52,18.334444444444443,18.33444444444444
57,51,18.417777777777772,18.41777777777777
57,50,18.464444444444435,18.464444444444432
57,49,18.475555555555545,18.47555555555554
57,48,18.507777777777765,18.591111111111093
57,47,18.664444444444428,18.664444444444428
57,46,18.71555555555554,18.715555555555536
57,45,18.776666666666646,18.776666666666642
57,44,18.862222222222197,19.078888888888862
57,60,19.15999999999997,19.159999999999968
57,59,19.347777777777747,19.48111111111108
57,58,19.57999999999997,19.579999999999963
57,57,19.674444444444408,19.674444444444408
57,56,19.68888888888889,19.68888888888889
57,55,19.735555555555514,19.73555555555551
57,31,19.783333333333335,19.783333333333335
57,30,19.804444444444396,21.62444444444439
57,29,21.64666666666661,21.6466666666666
57,28,21.68777777777771,21.6877777777777
57,27,21.73666666666659,21.736666666666583
57,26,21.84555555555547,nan
58,26,nan,20.133333333333333
58,27,20.231333333333332,20.231333333333332
58,28,20.275333333333332,20.27533333333333
58,29,20.312333333333328,20.312333333333324
58,30,20.332333333333324,20.38233333333332
58,31,20.40133333333332,20.40133333333332
58,55,20.44433333333332,20.444333333333315
58,56,20.486333333333317,20.486333333333313
58,57,20.499333333333315,20.499333333333315
58,58,20.584333333333316,20.584333333333312
58,59,20.67333333333331,22.543333333333305
58,60,22.712333333333305,22.712333333333305
58,44,22.785333333333305,24.655333333333303
58,45,24.732333333333305,24.732333333333305
58,46,24.787333333333304,24.7873333333333
58,47,24.833333333333332,24.833333333333332
58,48,24.8993333333333,26.719333333333296
58,49,26.748333333333296,26.748333333333296
58,50,26.758333333333297,26.758333333333294
58,51,26.800333333333295,26.800333333333292
58,52,26.87533333333329,26.875333333333288
58,53,26.912333333333287,26.912333333333287
58,54,26.936333333333287,nan
59,54,nan,18.766666666666666
59,53,18.790666666666667,18.790666666666667
59,52,18.827666666666666,18.827666666666662
59,51,18.90266666666666,18.902666666666658
59,50,18.94466666666666,18.944666666666656
59,49,18.954666666666657,18.954666666666654
59,48,18.983666666666654,19.000333333333316
59,47,19.066333333333315,19.066333333333315
59,46,19.112333333333314,19.11233333333331
59,45,19.16733333333331,19.167333333333307
59,44,19.24433333333331,21.114333333333306
59,60,21.187333333333306,21.187333333333303
59,59,21.356333333333303,21.356333333333303
59,58,21.445333333333302,21.4453333333333
59,57,21.5303333333333,21.5303333333333
59,56,21.5433333333333,21.543333333333294
59,55,21.585333333333296,21.585333333333292
59,31,21.62833333333329,21.62833333333329
59,30,21.64733333333329,23.467333333333286
59,29,23.487333333333286,23.48733333333328
59,28,23.524333333333278,23.524333333333267
59,27,23.568333333333268,23.56833333333326
59,26,23.66633333333326,nan
60,26,nan,20.633333333333333
60,27,20.731333333333332,20.731333333333332
60,28,20.775333333333332,20.77533333333333
60,29,20.812333333333328,20.812333333333324
60,30,20.832333333333324,22.65233333333332
60,31,22.67133333333332,22.67133333333332
60,55,22.714333333333318,22.714333333333315
60,56,22.756333333333316,22.756333333333313
60,57,22.769333333333314,22.769333333333314
60,58,22.854333333333315,22.85433333333331
60,59,22.94333333333331,22.94333333333331
60,60,23.11233333333331,23.11233333333331
60,44,23.18533333333331,25.05533333333331
60,45,25.13233333333331,25.13233333333331
60,46,25.18733333333331,25.187333333333306
60,47,25.233333333333334,25.233333333333334
60,48,25.299333333333305,25.332666666666633
60,49,25.361666666666633,25.361666666666633
60,50,25.371666666666634,25.37166666666663
60,51,25.413666666666632,25.41366666666663
60,52,25.488666666666628,25.488666666666624
60,53,25.525666666666623,25.525666666666623
60,54,25.549666666666624,nan
61,54,nan,19.266666666666666
61,53,19.290666666666667,19.290666666666667
61,52,19.327666666666666,19.327666666666662
61,51,19.40266666666666,19.402666666666658
61,50,19.44466666666666,19.444666666666656
61,49,19.454666666666657,19.454666666666654
61,48,19.483666666666654,21.353666666666648
61,47,21.419666666666647,21.419666666666647
61,46,21.465666666666646,21.465666666666642
61,45,21.520666666666642,21.52066666666664
61,44,21.59766666666664,21.647666666666638
61,60,21.720666666666638,21.720666666666634
61,59,21.889666666666635,23.759666666666632
61,58,23.84866666666663,23.848666666666627
61,57,23.93366666666663,23.93366666666663
61,56,23.94666666666663,23.946666666666623
61,55,23.988666666666624,23.98866666666662
61,31,24.03166666666662,24.031666666666613
61,30,24.05066666666661,25.920666666666598
61,29,25.940666666666598,25.940666666666583
61,28,25.977666666666583,25.97766666666657
61,27,26.02166666666657,26.021666666666558
61,26,26.119666666666557,nan
62,26,nan,21.133333333333333
62,27,21.231333333333332,21.231333333333332
62,28,21.275333333333332,21.27533333333333
62,29,21.312333333333328,21.312333333333324
62,30,21.332333333333324,23.20233333333332
62,31,23.22133333333332,23.22133333333332
62,55,23.26433333333332,23.264333333333315
62,56,23.306333333333317,23.306333333333313
62,57,23.319333333333315,23.319333333333315
62,58,23.404333333333316,23.404333333333312
62,59,23.49333333333331,25.363333333333305
62,60,25.532333333333305,25.532333333333305
62,44,25.605333333333306,25.63866666666664
62,45,25.715666666666642,25.715666666666642
62,46,25.770666666666642,25.77066666666664
62,47,25.816666666666666,25.816666666666666
